1.7380000000000000e+03, 4.9028001224453001e+03, 6.4536052689015518e-15, 1200, 1200,    1, 0.0000000000000000e+00, 0.0000000000000000e+00                                                                                                     
  218,  111, 2.4089448756089998e-09, 6.9087508406467702e-09, 1.0090168711124057e-12, 1.0134964546739635e-12            
  218,  112,-9.5025943223293094e-09, 2.6175156630406100e-09, 1.0192610493263919e-12, 1.0164344309060561e-12            
  218,  113, 5.1959569010436897e-10,-4.5954735110240101e-09, 1.0199801397302618e-12, 1.0270563556668716e-12            
  218,  114, 4.1779027505384804e-09,-7.3754255321682796e-09, 1.0285995351773962e-12, 1.0292611314120620e-12            
  218,  115, 4.1723500730167596e-09, 3.6512717558300501e-09, 1.0323575082857735e-12, 1.0338344748709069e-12            
  218,  116,-1.9191954941924100e-09, 1.5447418516309700e-10, 1.0354684696061357e-12, 1.0387023749771642e-12            
  218,  117,-7.9491684277019194e-09, 6.0102828846685396e-09, 1.0414434376715291e-12, 1.0376463033856595e-12            
  218,  118, 1.2605299238696100e-08,-3.8795040911256699e-10, 1.0447324938924386e-12, 1.0386157353236089e-12            
  218,  119,-8.4983114276611193e-09,-9.1133693142045197e-09, 1.0456401757052111e-12, 1.0391275269998218e-12            
  218,  120,-2.1326906693380300e-09, 7.7599208241864797e-11, 1.0468974586107505e-12, 1.0387788391499053e-12            
  218,  121, 3.7459351788043696e-09, 1.8285231463610100e-09, 1.0457868087461244e-12, 1.0383408152987130e-12            
  218,  122,-6.4976413846458002e-09,-1.0855864826963199e-09, 1.0388166966596940e-12, 1.0427709308887302e-12            
  218,  123, 3.4936032352313798e-09, 1.7231364842873699e-09, 1.0407572999601042e-12, 1.0368118332675577e-12            
  218,  124,-5.5406399192355896e-09, 6.0680112893363503e-09, 1.0362342992939177e-12, 1.0350489052572159e-12            
  218,  125, 3.3909637097281301e-10, 3.4444577683805600e-09, 1.0317818801086939e-12, 1.0328863772418091e-12            
  218,  126, 1.8911937887767199e-09,-9.4473254221241793e-09, 1.0286070777470736e-12, 1.0251470637141461e-12            
  218,  127, 9.0278675448710697e-09, 1.2307413540295899e-09, 1.0201745618766476e-12, 1.0238844534948472e-12            
  218,  128,-8.7204010718023600e-10, 5.0284181783066397e-09, 1.0130943815148145e-12, 1.0145093153082034e-12            
  218,  129, 4.4840260302304304e-09,-5.2725931521681798e-09, 1.0060818077997032e-12, 1.0085134750027250e-12            
  218,  130, 9.1435724691626704e-10, 1.9196487854464500e-09, 9.9824767847849035e-13, 9.9360637759539264e-13            
  218,  131,-7.7435300199841795e-09, 4.7003053348097500e-09, 9.8579911039710695e-13, 9.8977992719090317e-13            
  218,  132,-9.0124170618769201e-10,-8.1649493434987196e-09, 9.7345561014259651e-13, 9.7358602340066448e-13            
  218,  133, 8.5797858963783197e-09, 4.5363703241581504e-09, 9.6159819265511522e-13, 9.6773876776027776e-13            
  218,  134, 1.3924479303959000e-09, 1.0450162153851600e-08, 9.4754762180197433e-13, 9.4878133646898266e-13            
  218,  135, 4.0793294259907900e-10,-6.6676362186915103e-09, 9.3984644155844035e-13, 9.3874012900099262e-13            
  218,  136,-5.2557800746081900e-09, 5.1916708578930703e-09, 9.2050969671428281e-13, 9.2215118409680179e-13            
  218,  137, 4.2667327550679299e-09, 5.8938628109898999e-09, 9.0711608843752273e-13, 9.1987521733032763e-13            
  218,  138,-2.7593420732287899e-09, 7.9601954978588902e-10, 8.9267300100032338e-13, 8.9737368453116755e-13            
  218,  139,-1.3002573199240400e-08, 4.9794595439778302e-09, 8.8717066957067306e-13, 8.9129461651272835e-13            
  218,  140, 2.5002295933251500e-09, 9.7519213312077709e-10, 8.7002525954962434e-13, 8.7009734217217962e-13            
  218,  141,-2.0337727622091000e-09, 4.5040097882861497e-09, 8.6587595111210650e-13, 8.6789934544646140e-13            
  218,  142, 3.1421163280007999e-09,-5.0835002457296203e-09, 8.4748210690302541e-13, 8.4696062848317912e-13            
  218,  143, 3.1903982050542302e-09, 1.3135500037129101e-09, 8.4611132199556064e-13, 8.4826995671311104e-13            
  218,  144,-6.7642705976521600e-09,-3.2779230598805602e-10, 8.3064355145449201e-13, 8.2314602420472139e-13            
  218,  145, 2.4842655664321000e-09, 3.3958141235685199e-09, 8.3412314904369559e-13, 8.2479618633260026e-13            
  218,  146,-4.8198211969344599e-09, 1.7488992591106700e-09, 8.1238097902774725e-13, 8.0551074178408703e-13            
  218,  147,-3.4266487060872502e-09, 3.6456500618684401e-09, 8.1315152553885859e-13, 8.1494080056141109e-13            
  218,  148,-2.7966824452177201e-09, 2.9194767517540201e-09, 7.9359999499024542e-13, 7.9258661146388613e-13            
  218,  149, 2.2246980817985402e-09,-3.3141556652203101e-09, 7.9846657805458360e-13, 8.0168741419859046e-13            
  218,  150, 4.3382075842933197e-09, 1.1376547845372700e-09, 7.7784103818778577e-13, 7.8055093192298653e-13            
  218,  151, 1.2201479572443199e-09,-7.4535491645862195e-09, 7.8470579924473745e-13, 7.9049530230856489e-13            
  218,  152,-8.4900387837207607e-09, 3.5899958111938598e-09, 7.6582297120426574e-13, 7.6858927348854790e-13            
  218,  153,-5.2308135194467903e-09,-3.9852799001349501e-09, 7.7370124260224029e-13, 7.7810719702835234e-13            
  218,  154, 2.8077346630077200e-09,-3.1948984808193398e-09, 7.5395546731383327e-13, 7.6051155708994410e-13            
  218,  155,-1.8775826964877101e-09,-1.0178210869776901e-09, 7.6451400603934676e-13, 7.6640610246569781e-13            
  218,  156, 3.2885135678539401e-09,-2.0798557428294498e-09, 7.4978020321799105e-13, 7.4857424823128443e-13            
  218,  157, 1.1631548616271800e-08,-3.1131336513031100e-09, 7.5575774696242297e-13, 7.5648086072230305e-13            
  218,  158,-7.0522698915772996e-09,-4.9274151669088200e-10, 7.4396949449855172e-13, 7.4371852073739315e-13            
  218,  159, 1.3064460919164000e-09,-8.3093527564071600e-09, 7.4936929499794368e-13, 7.4690693132200787e-13            
  218,  160, 2.2048093091759498e-09, 4.7462385789527501e-10, 7.4255302416028892e-13, 7.3989631128540452e-13            
  218,  161,-1.1879507585283399e-09,-5.9146522288979500e-10, 7.4399722077195402e-13, 7.3914496483366761e-13            
  218,  162, 1.2644904291923400e-08, 1.3205361269998300e-09, 7.4181965863260375e-13, 7.4181443120129609e-13            
  218,  163, 9.1957710107560196e-09, 6.0005258319889500e-09, 7.3452092809889283e-13, 7.3920610064704114e-13            
  218,  164,-4.1240017421607497e-09,-2.3854203729577200e-09, 7.4395597510519471e-13, 7.4622879014632097e-13            
  218,  165,-7.1691657880258396e-09, 4.8475058322977801e-09, 7.3587290727988392e-13, 7.3274785315780889e-13            
  218,  166, 1.5131096698680400e-09,-3.5067472176203500e-09, 7.5760379510977445e-13, 7.4374950049090832e-13            
  218,  167, 2.8779274302267200e-09, 4.8975383308053197e-09, 7.3638593485028042e-13, 7.3085589162979486e-13            
  218,  168,-5.1803486819161396e-09, 3.4047222028887700e-09, 7.7257038187460772e-13, 7.4336164645236878e-13            
  218,  169, 4.3428627090244301e-09,-3.5134159355976200e-09, 7.4589281836206923e-13, 7.2626305340499147e-13            
  218,  170,-1.0632719558676401e-08, 3.6162810278428600e-10, 7.8592162082568643e-13, 7.4584472614905079e-13            
  218,  171, 1.2317467083648801e-09, 4.5128856527981398e-09, 7.5239988746068533e-13, 7.3067132612221763e-13            
  218,  172, 4.5188978625823497e-09,-3.4196706361195700e-09, 7.8562362263671006e-13, 7.6175211750944130e-13            
  218,  173,-4.6994090110897500e-09,-8.8798533934650204e-09, 7.6230144800758951e-13, 7.3977394619400795e-13            
  218,  174, 5.0426032076792902e-09,-3.0848270751806900e-09, 7.7972280326251912e-13, 7.8240336081399013e-13            
  218,  175,-5.2958827679529499e-09, 1.0074076804220100e-08, 7.5714597371474920e-13, 7.7330828297387982e-13            
  218,  176, 1.2063426800010900e-09,-1.0942776284548500e-08, 7.7956033940573937e-13, 7.9420535105280175e-13            
  218,  177, 1.3177673219586600e-09, 1.7114041706563600e-09, 7.7771342434410069e-13, 7.8865531208447110e-13            
  218,  178, 3.1649815030835698e-10,-7.2303151887539903e-09, 7.7508370899936406e-13, 8.0725991371157613e-13            
  218,  179,-2.1008113002274502e-09,-1.6341284256797701e-10, 8.0226848349750244e-13, 8.0885544551440689e-13            
  218,  180, 1.2020401811925900e-08,-5.9232192955322502e-09, 7.7214581197926678e-13, 8.1611737584621764e-13            
  218,  181,-1.7867548809461799e-09, 3.2380208915285202e-09, 8.2747416807227189e-13, 8.3441612504747794e-13            
  218,  182,-1.2752588556256899e-09,-2.8647167144732799e-09, 7.9573750902258186e-13, 8.0072214650513169e-13            
  218,  183, 1.5366381707214300e-09, 2.1764132790233500e-09, 8.4336536285092746e-13, 8.7015133603598922e-13            
  218,  184, 8.3829657306003096e-09,-3.2398599487885700e-09, 8.0839418537692135e-13, 8.0098811584299827e-13            
  218,  185,-4.1542746081294901e-10, 1.5862839585232800e-09, 8.7573527928920084e-13, 8.8744108319879453e-13            
  218,  186, 3.8538917232339602e-09, 1.8825287527370101e-09, 8.2369080723901585e-13, 8.1065314350877131e-13            
  218,  187,-2.9616148468496301e-09,-6.4020386456248200e-09, 9.0082240738660843e-13, 9.0417623634714846e-13            
  218,  188, 9.4607076756802801e-09,-5.0407230515909104e-09, 8.2929907713768318e-13, 8.4630815468971219e-13            
  218,  189, 3.8205548461196897e-10, 2.4687052529660302e-09, 9.1484119213261315e-13, 9.2135270307783450e-13            
  218,  190, 7.6527458484202306e-09,-1.9514223142612699e-10, 8.7100451388226223e-13, 8.6767667133618755e-13            
  218,  191,-3.7578433132957498e-09,-8.2178501007424407e-09, 9.2987674974918960e-13, 9.2011204579814057e-13            
  218,  192, 7.6818895253924497e-09,-1.6684135364897601e-09, 9.1337064629290319e-13, 9.0813872949170925e-13            
  218,  193, 4.4362005516128900e-10, 1.5597237189176200e-09, 9.2781196866943651e-13, 9.2456662539182515e-13            
  218,  194,-3.9916000668755898e-09,-7.7231303207645603e-10, 9.6033465068555367e-13, 9.5970754811715513e-13            
  218,  195,-9.7310002102581001e-10,-6.1408952754288703e-09, 9.2492288080761499e-13, 9.2296001134284273e-13            
  218,  196,-5.2106475780607404e-09, 4.1119397435783699e-09, 1.0093581473707915e-12, 1.0122607704582932e-12            
  218,  197, 3.5678752502748101e-09,-4.3711293920183703e-09, 9.2581277517452971e-13, 9.2519215191203571e-13            
  218,  198, 1.0861683846155399e-08, 7.7111688544259602e-10, 1.0536245052839697e-12, 1.0555026452461409e-12            
  218,  199, 2.1826820475818202e-09, 7.9087155223806703e-09, 9.4478111522395642e-13, 9.4479294321652055e-13            
  218,  200,-1.0458906505908200e-08,-1.3107509783663400e-08, 1.0857398810958194e-12, 1.0823730409602618e-12            
  218,  201,-7.9163982290762298e-09,-5.0616730346467897e-10, 9.9325065908576235e-13, 9.9144798186788112e-13            
  218,  202,-2.4176608012582699e-09,-8.0718370217312004e-10, 1.0875975034530514e-12, 1.0976408100797206e-12            
  218,  203, 6.2958226184966503e-10, 1.8602198495298700e-09, 1.0707399737809377e-12, 1.0752713404668704e-12            
  218,  204,-7.0160784679401197e-09, 1.4740995395592000e-08, 1.0785432229139539e-12, 1.0848506127757843e-12            
  218,  205, 8.5235687390845294e-09,-3.9208491300037201e-09, 1.1728142903883709e-12, 1.1762959910894261e-12            
  218,  206, 3.2133385442899101e-09, 4.2195137190517202e-09, 1.0719369407649970e-12, 1.0705049575336189e-12            
  218,  207,-4.5918998794414998e-09, 1.4046993436099900e-08, 1.2675884558654218e-12, 1.2725835594797072e-12            
  218,  208,-5.5406738475432298e-10, 8.8420978742393198e-09, 1.1103334865746912e-12, 1.1110659478635529e-12            
  218,  209,-2.3295262359786599e-09,-2.6692616713180802e-09, 1.3125852708383918e-12, 1.3216750459808112e-12            
  218,  210,-3.4472831846609501e-10,-8.3993383576696997e-10, 1.2540216453139726e-12, 1.2555121651133766e-12            
  218,  211, 1.1130178773321300e-09,-4.1064186209690897e-09, 1.2759510683206248e-12, 1.2834374940321387e-12            
  218,  212,-4.5205851024846104e-09,-2.1405896401029401e-09, 1.5019008607443455e-12, 1.5069263781154205e-12            
  218,  213,-8.1871137255387504e-09,-3.3214409589218199e-09, 1.2158909280006236e-12, 1.2175499799370378e-12            
  218,  214, 1.4824892839656201e-09, 1.0700652324505500e-08, 1.7375528735604406e-12, 1.7295010486582844e-12            
  218,  215,-2.9370960099383601e-09, 2.0590668376826601e-09, 1.4860027389068861e-12, 1.4863052644739751e-12            
  218,  216, 1.3877060871986299e-09,-3.2058048893868101e-09, 1.6729999843294206e-12, 1.6673092366959120e-12            
  218,  217,-5.8865128924715896e-09,-3.2558072006653101e-09, 2.4400344486075462e-12, 2.4393814585539919e-12            
  218,  218, 4.1803270856016402e-09,-1.2085960211750200e-09, 2.2485677998936010e-12, 2.2542406267981802e-12            
  219,    0,-7.4058945541437503e-09, 0.0000000000000000e+00, 5.2899723053310753e-13, 0.0000000000000000e+00            
  219,    1,-2.9293388510469399e-09, 2.4217653022534800e-09, 4.4411709040499512e-13, 5.7103280282563801e-13            
  219,    2,-1.1401241933778500e-09,-7.6790145120451494e-09, 5.2145117357653923e-13, 4.4907778586749310e-13            
  219,    3, 3.6132754372546700e-09, 8.9102238830489007e-09, 4.5730851723429134e-13, 5.0366000108554207e-13            
  219,    4,-7.2199309922467499e-09, 1.5132669360574999e-09, 4.6062351842754468e-13, 4.9330232355091321e-13            
  219,    5, 6.4779745834145303e-09, 1.0791114720143500e-08, 4.8367902544028168e-13, 4.6970416338067774e-13            
  219,    6, 5.0230646970004500e-09, 2.5014000948297999e-09, 4.7138879731043091e-13, 4.7994640191202287e-13            
  219,    7, 3.4039358112818800e-09,-1.8240157141220000e-09, 4.7230769650233788e-13, 4.7336090520211921e-13            
  219,    8, 1.7557075959712700e-09, 3.5987165021710301e-09, 4.7136772412264606e-13, 4.7255127199701840e-13            
  219,    9,-7.3370191595974599e-09, 8.5484596052080904e-09, 4.6927200183448013e-13, 4.7401775869907030e-13            
  219,   10,-2.3447926377953502e-09,-2.4291210531081799e-09, 4.7340083549962632e-13, 4.7140916212523874e-13            
  219,   11,-1.1406693770256900e-09, 1.0223499493601700e-08, 4.7296452291842940e-13, 4.7407276785882083e-13            
  219,   12, 2.2922944972171001e-09, 2.0151495740094602e-09, 4.7375973312724787e-13, 4.7506548275055070e-13            
  219,   13,-2.9601553718221801e-09, 3.5897291015133698e-09, 4.7408968376381205e-13, 4.7721048065373972e-13            
  219,   14, 3.4305181335803901e-09,-2.4958768044422598e-09, 4.8020376663084422e-13, 4.7311856573414300e-13            
  219,   15, 5.8293309571359499e-09,-1.0960609197616700e-09, 4.8126991852418422e-13, 4.7397632990207140e-13            
  219,   16, 4.8128505056577997e-09, 4.1717418364590903e-09, 4.7962769425614288e-13, 4.7767281328748516e-13            
  219,   17,-1.2236843649350400e-09,-1.4986617731196300e-10, 4.7753862333752824e-13, 4.8232874188554440e-13            
  219,   18, 3.9116917808124297e-09, 8.0075325827250703e-09, 4.7524277721146372e-13, 4.8689747829419644e-13            
  219,   19,-4.0890182206235097e-09,-6.8238963811110301e-09, 4.8230314061175741e-13, 4.8290762142688667e-13            
  219,   20, 1.5010186366432700e-09, 6.7184695238033101e-09, 4.8271538929036140e-13, 4.8552714122607578e-13            
  219,   21,-4.7451833525945798e-10, 3.8586632327016204e-09, 4.8361746974363533e-13, 4.8748269301203554e-13            
  219,   22, 6.6862934591970800e-09,-3.1642164107600098e-09, 4.8891048462389903e-13, 4.8518202963298370e-13            
  219,   23,-1.2904791511673901e-09,-1.2614122826059400e-09, 4.8916499622724585e-13, 4.8858439273289726e-13            
  219,   24,-1.5268471576929299e-09, 3.6603726568439599e-09, 4.9465599914481909e-13, 4.8637873289323737e-13            
  219,   25, 5.8583365979725497e-09, 2.5108669550093999e-09, 4.9486182684065995e-13, 4.9017200696905115e-13            
  219,   26,-6.6509714069655203e-09,-1.0607779364145799e-09, 4.9744024031899072e-13, 4.9134579769892795e-13            
  219,   27,-3.8951863970613699e-09,-7.8741770116455500e-09, 4.9320841774204526e-13, 4.9988272770697798e-13            
  219,   28, 9.1613689664818792e-09, 6.9818396970126400e-09, 4.9917912151690814e-13, 4.9833395897819264e-13            
  219,   29,-6.6999630468564798e-09, 3.0977875999662998e-09, 4.9823520391871379e-13, 5.0393099226871099e-13            
  219,   30,-4.7277779100002601e-09,-1.0556349890961600e-08, 5.0526181487106056e-13, 5.0201962864604937e-13            
  219,   31, 2.2559654376725499e-09, 1.0940798815938199e-08, 5.0572954614078365e-13, 5.0680730055538937e-13            
  219,   32,-4.7253789626583203e-09, 1.1514071308960400e-09, 5.0812120835310413e-13, 5.1002086325270969e-13            
  219,   33,-3.8443014214084398e-09,-5.2734446087550696e-09, 5.1285242799164618e-13, 5.1070963243703613e-13            
  219,   34,-1.7145114353416101e-09, 7.6666423455806199e-09, 5.1445545620239432e-13, 5.1534752698421889e-13            
  219,   35, 5.9771353070386399e-09,-8.0894889808695202e-09, 5.1601921797089624e-13, 5.1967460367991034e-13            
  219,   36,-1.9091690124929001e-09,-7.3741552963594303e-09, 5.2355523896189544e-13, 5.1909985808102891e-13            
  219,   37,-1.8043226332165600e-09,-5.2850540447947697e-09, 5.2224837421799594e-13, 5.2659985060535809e-13            
  219,   38,-7.4444412563503503e-09,-3.6865535148685299e-09, 5.3084847821195073e-13, 5.2552082607052493e-13            
  219,   39, 6.0722516965367202e-09, 2.3792994964082901e-09, 5.3434996238067386e-13, 5.2882261055173698e-13            
  219,   40,-2.0401371948174801e-10, 9.2875493422298008e-09, 5.3708775924217471e-13, 5.3424325456605547e-13            
  219,   41, 8.1033131895999099e-09,-5.5404223485315502e-09, 5.3605429286940785e-13, 5.4247799276134790e-13            
  219,   42, 2.9820691721723401e-10,-7.7662704091568799e-10, 5.4122649571400617e-13, 5.4591468892168661e-13            
  219,   43, 9.6590406694622400e-10,-3.0331689220707002e-09, 5.4524938791579990e-13, 5.4950664960189614e-13            
  219,   44,-1.3182129766959201e-09,-4.2732456787641397e-09, 5.4878143004510050e-13, 5.5479717926883146e-13            
  219,   45,-6.3647889357866796e-10, 1.1548934511977700e-08, 5.5778277291895611e-13, 5.5364050279455794e-13            
  219,   46,-4.4083653344488898e-09, 4.2932911607360600e-09, 5.6109174132673045e-13, 5.5958561552391537e-13            
  219,   47, 1.1506051764279000e-08,-3.6670661358557999e-09, 5.6561021480267157e-13, 5.6330144763737301e-13            
  219,   48, 3.5545706438636399e-09, 4.4949983469869402e-09, 5.7193110719190012e-13, 5.6646930179211760e-13            
  219,   49,-6.1640493800641596e-09, 6.2274642735352199e-09, 5.7495959568246342e-13, 5.7199507417257641e-13            
  219,   50,-2.9786139288161799e-09,-2.1689114009172301e-09, 5.7922122470341317e-13, 5.7752027868907902e-13            
  219,   51,-1.9463859464043301e-09,-2.6544331379916202e-09, 5.8324488638302753e-13, 5.8260575037619022e-13            
  219,   52, 3.3756119672435897e-10,-1.8610477165637200e-09, 5.9081286329462908e-13, 5.8507912096641759e-13            
  219,   53,-1.5509750899754199e-09, 2.7583166226250700e-09, 5.9355338517387236e-13, 5.9172447939689125e-13            
  219,   54, 4.0124039039362898e-09,-3.3946283315261802e-09, 5.9765074528410137e-13, 5.9791770828661402e-13            
  219,   55, 9.2332755200417897e-09, 1.4545975137803401e-09, 6.0090109025687405e-13, 6.0473723017432807e-13            
  219,   56, 5.0949783643425304e-10, 1.8874481076914399e-08, 6.0388309505927466e-13, 6.1223018991932206e-13            
  219,   57, 8.1922034917248506e-09,-7.6281962236878705e-09, 6.1111092880404565e-13, 6.1569549157444079e-13            
  219,   58,-5.0051748853878498e-09,-4.0518788777951702e-09, 6.1863987144216583e-13, 6.1893934740522430e-13            
  219,   59,-1.9470661462832099e-09, 1.4291741251267100e-09, 6.2614579039618995e-13, 6.2289987833680320e-13            
  219,   60,-7.1958648999144500e-09,-9.0028934466903602e-10, 6.2866821748345438e-13, 6.3113537421535187e-13            
  219,   61,-4.9341230325519700e-09, 7.9693836492251807e-09, 6.3790640760211486e-13, 6.3374613603159598e-13            
  219,   62,-2.7248061446320299e-09,-1.4921937871692299e-08, 6.4051195534421924e-13, 6.4199905330036577e-13            
  219,   63, 4.5940732142546099e-10, 1.1258409420293699e-09, 6.4842135069115489e-13, 6.4641734019127116e-13            
  219,   64, 1.1078493331953501e-08, 4.0490722677663203e-09, 6.5229579809470927e-13, 6.5341986803112712e-13            
  219,   65, 2.7442688112782599e-09,-6.4296528169339204e-09, 6.5760920172568476e-13, 6.6100884552207600e-13            
  219,   66,-1.7367021961829799e-09, 4.5474928880678503e-09, 6.6449691714330555e-13, 6.6505948730713313e-13            
  219,   67, 7.4801820428537294e-09, 1.2908890848894199e-08, 6.7128016947882199e-13, 6.7156138703787353e-13            
  219,   68,-8.7211184697138900e-10,-5.9284975080211001e-09, 6.7553118846539331e-13, 6.7838958959925743e-13            
  219,   69, 3.7810027735532501e-09, 9.9101817838258703e-09, 6.8434450123667688e-13, 6.8334945735743682e-13            
  219,   70,-6.6378760537020305e-10, 6.5402094772046699e-09, 6.8676866102815241e-13, 6.9210513060041783e-13            
  219,   71,-8.4372111394641805e-10,-7.1385521450212402e-09, 6.9709369044067960e-13, 6.9601593608850663e-13            
  219,   72, 5.6912227408626000e-10, 1.1474058512967700e-09, 7.0339717270877281e-13, 7.0091276050823609e-13            
  219,   73, 1.1085359047864499e-09,-9.7475483615739407e-09, 7.1286649169619058e-13, 7.0604549604551822e-13            
  219,   74,-1.2547458364315099e-08, 2.5705230864695500e-09, 7.1459856882686881e-13, 7.1568490025621449e-13            
  219,   75,-1.1800191562255501e-10, 1.2978150339257200e-08, 7.2300389981763705e-13, 7.2235243679142564e-13            
  219,   76, 1.9122813038326901e-10, 4.0202218928183701e-09, 7.2444758756527429e-13, 7.3229898573945526e-13            
  219,   77,-2.7482988586744402e-09,-3.6274612971714400e-09, 7.3316502413060677e-13, 7.3945901930961414e-13            
  219,   78,-3.2325363879779400e-09, 7.4924425541780295e-09, 7.4312601058701781e-13, 7.4115132542881690e-13            
  219,   79,-3.5087534507018799e-09, 2.9689580846668300e-09, 7.5205250896443977e-13, 7.4900253998721870e-13            
  219,   80, 4.0967095930789702e-09, 3.2739532057984001e-09, 7.5909563533544784e-13, 7.5394590661034115e-13            
  219,   81,-1.3134486116801699e-09, 2.9089024146500900e-09, 7.6558975178538921e-13, 7.6510494595058201e-13            
  219,   82, 8.7826548472983305e-09,-6.0373756418287298e-10, 7.7207175328046529e-13, 7.7098024819005799e-13            
  219,   83, 1.0100266868619601e-09, 8.0052963445924696e-10, 7.8065637062055874e-13, 7.8086935761884277e-13            
  219,   84,-3.1609024899147601e-09,-1.8594263451380800e-09, 7.8794678746111307e-13, 7.8636270259016305e-13            
  219,   85,-3.9032732600894004e-09, 6.2792627945429602e-09, 7.9796681000636020e-13, 7.9554137691730091e-13            
  219,   86, 1.7428874696408600e-09, 8.3490773163262497e-09, 8.0294531277512565e-13, 8.0368548167842069e-13            
  219,   87, 5.2192945662165904e-09, 3.5774999860702199e-09, 8.1344904211414955e-13, 8.1311591605562429e-13            
  219,   88,-6.8512053844714001e-09,-2.9760667523003999e-09, 8.1747653610386967e-13, 8.2240344180208273e-13            
  219,   89, 1.3692845082085401e-09,-2.4333327753798198e-09, 8.2973015158046288e-13, 8.3041394138459126e-13            
  219,   90, 2.7589364091456398e-09, 6.5088786030188700e-09, 8.3394309201456280e-13, 8.3967864076611955e-13            
  219,   91, 1.4830500445769801e-09, 9.5401916124373103e-09, 8.4497408014258915e-13, 8.4918560981997766e-13            
  219,   92, 2.0344100040981499e-09, 8.3055052943663305e-09, 8.5321122478271974e-13, 8.5450029575572327e-13            
  219,   93, 4.3113183119861104e-09,-8.5371431275889698e-09, 8.6357025174760743e-13, 8.6455531386093528e-13            
  219,   94, 1.0592282158227700e-08, 6.1731910406621105e-10, 8.7182365935137588e-13, 8.6988355946045897e-13            
  219,   95,-8.0501643630367895e-09,-1.8509314728663000e-09, 8.8146015847829225e-13, 8.8050028903394950e-13            
  219,   96, 5.6903586370325701e-09,-1.4450649708095100e-08, 8.8711385110217924e-13, 8.8828651446943480e-13            
  219,   97, 1.4679325065276899e-09, 4.3914624816987700e-09, 8.9946076492342727e-13, 8.9609592196589208e-13            
  219,   98,-4.8284210734738097e-09,-2.4078143936276201e-09, 9.0486758755517501e-13, 9.0395116703342965e-13            
  219,   99,-2.7811732023775400e-09, 2.5349817641968802e-09, 9.1527198558095909e-13, 9.1378067355004524e-13            
  219,  100,-4.2614487366388498e-10, 4.6765882639593302e-11, 9.2080486131188678e-13, 9.2149849094060727e-13            
  219,  101,-3.0045187083233402e-09,-2.7950721067835901e-09, 9.3070920642077900e-13, 9.3189799555066774e-13            
  219,  102, 1.6503850740015101e-09, 1.6097531957643099e-09, 9.3534361063936040e-13, 9.4036094616368494e-13            
  219,  103,-8.3463632314802499e-09, 2.8334886767648600e-09, 9.4961701199243689e-13, 9.4669113964764353e-13            
  219,  104,-5.0531130722945403e-09, 7.7274923868975303e-09, 9.5433566716971635e-13, 9.5474051338497958e-13            
  219,  105, 1.0901324323756000e-08,-7.7705161945543598e-10, 9.6576982667726857e-13, 9.6427049024268935e-13            
  219,  106,-1.1053467768392300e-09, 8.4170798648516292e-09, 9.7244933035402666e-13, 9.7029742928958795e-13            
  219,  107, 5.0050104866016097e-09, 3.6981973342344201e-09, 9.8153215194343842e-13, 9.8195033416527938e-13            
  219,  108,-2.1374613052480300e-10,-1.5419574705909300e-09, 9.8733464255878282e-13, 9.8828991576737551e-13            
  219,  109,-7.6668704236497298e-10,-8.4520519967621903e-09, 9.9901266621293723e-13, 9.9721556124813215e-13            
  219,  110,-2.3208968030547999e-09, 4.4547404536121798e-10, 1.0041749741154638e-12, 1.0033190677910706e-12            
  219,  111, 8.7004877699199405e-10, 5.7663433964698798e-09, 1.0115002725735954e-12, 1.0158311087987020e-12            
  219,  112,-9.7545674711047910e-10,-1.0553782039400099e-09, 1.0204578711047066e-12, 1.0168389162986358e-12            
  219,  113, 9.6411938243893491e-10,-5.8417312280159504e-09, 1.0242959511229965e-12, 1.0314801986486549e-12            
  219,  114, 2.9101435804517399e-10, 6.0480391332390798e-09, 1.0313912606149447e-12, 1.0325029349448613e-12            
  219,  115,-1.2772732742529500e-08, 2.1054277009910099e-09, 1.0391965932441745e-12, 1.0410657780943014e-12            
  219,  116,-4.3926584034047402e-09, 5.8389906395625202e-10, 1.0411321862679137e-12, 1.0444716895524571e-12            
  219,  117, 4.0602993092585002e-09, 5.5767432975705897e-09, 1.0515564787410618e-12, 1.0480025428413363e-12            
  219,  118,-3.0374460239939702e-09,-2.8865425255339999e-09, 1.0537724824739144e-12, 1.0477203026973650e-12            
  219,  119,-5.5330282394496303e-09,-1.2012340506298800e-08, 1.0594451470885094e-12, 1.0523507117196905e-12            
  219,  120, 1.1438220937672600e-08, 7.2280009242008800e-09, 1.0585157652212960e-12, 1.0515156590269251e-12            
  219,  121,-4.3618048234375599e-09,-1.8704045713799002e-09, 1.0621416772029933e-12, 1.0546190297504702e-12            
  219,  122,-1.8319725297022501e-09, 7.0696153361000698e-09, 1.0533747873618561e-12, 1.0582944744979241e-12            
  219,  123,-1.9133039171490299e-10, 5.6170444038566602e-09, 1.0592810706128809e-12, 1.0557061372747469e-12            
  219,  124,-3.0936832852880301e-09, 2.7499302886757402e-09, 1.0540341039153866e-12, 1.0530975788829050e-12            
  219,  125,-6.5189606358907300e-10,-5.7406175882347798e-09, 1.0522240654477008e-12, 1.0547869578240591e-12            
  219,  126, 2.3853890571898600e-09, 3.7765062413636701e-10, 1.0499205374214236e-12, 1.0465792516878585e-12            
